id,label
0,2
1,3
2,0
3,0
4,3
5,3
6,2
7,4
8,6
9,2
10,3
11,0
12,4
13,2
14,6
15,4
16,5
17,5
18,5
19,3
20,0
21,0
22,4
23,4
24,3
25,0
26,6
27,4
28,5
29,5
30,3
31,6
32,3
33,6
34,6
35,0
36,5
37,2
38,6
39,3
40,0
41,2
42,6
43,5
44,2
45,3
46,5
47,3
48,5
49,6
50,6
51,3
52,5
53,3
54,6
55,3
56,2
57,6
58,5
59,3
60,6
61,3
62,4
63,5
64,5
65,3
66,4
67,6
68,4
69,4
70,6
71,5
72,4
73,0
74,0
75,2
76,5
77,6
78,4
79,4
80,0
81,6
82,2
83,4
84,5
85,4
86,3
87,3
88,3
89,4
90,6
91,0
92,3
93,0
94,0
95,0
96,5
97,3
98,3
99,0
100,3
101,6
102,4
103,3
104,0
105,3
106,4
107,2
108,2
109,2
110,3
111,0
112,0
113,6
114,3
115,2
116,3
117,3
118,2
119,6
120,5
121,0
122,6
123,2
124,4
125,3
126,3
127,2
128,5
129,5
130,2
131,2
132,2
133,6
134,3
135,2
136,4
137,3
138,6
139,0
140,6
141,3
142,1
143,2
144,2
145,0
146,3
147,3
148,6
149,2
150,0
151,4
152,5
153,3
154,6
155,5
156,0
157,5
158,1
159,3
160,2
161,3
162,3
163,4
164,6
165,6
166,6
167,4
168,5
169,3
170,4
171,4
172,5
173,2
174,4
175,6
176,0
177,0
178,4
179,5
180,4
181,3
182,5
183,3
184,2
185,4
186,4
187,3
188,0
189,3
190,4
191,3
192,5
193,5
194,3
195,6
196,5
197,6
198,0
199,2
200,6
201,6
202,3
203,3
204,3
205,2
206,4
207,3
208,2
209,2
210,6
211,0
212,0
213,4
214,6
215,2
216,5
217,4
218,0
219,3
220,3
221,2
222,5
223,4
224,0
225,3
226,5
227,0
228,0
229,3
230,3
231,6
232,5
233,4
234,3
235,3
236,4
237,4
238,0
239,2
240,3
241,4
242,2
243,0
244,1
245,4
246,3
247,3
248,0
249,2
250,6
251,4
252,4
253,3
254,3
255,6
256,5
257,2
258,2
259,6
260,4
261,6
262,0
263,6
264,2
265,0
266,2
267,3
268,3
269,4
270,4
271,6
272,5
273,4
274,2
275,3
276,2
277,5
278,1
279,6
280,3
281,4
282,6
283,2
284,2
285,6
286,0
287,0
288,2
289,6
290,3
291,3
292,6
293,2
294,3
295,3
296,2
297,0
298,6
299,3
300,6
301,0
302,2
303,3
304,2
305,3
306,5
307,3
308,3
309,3
310,3
311,6
312,6
313,6
314,1
315,2
316,3
317,3
318,0
319,3
320,0
321,5
322,3
323,3
324,4
325,6
326,4
327,3
328,3
329,6
330,3
331,3
332,0
333,3
334,5
335,3
336,2
337,2
338,0
339,3
340,6
341,5
342,0
343,0
344,0
345,3
346,6
347,3
348,4
349,4
350,3
351,2
352,6
353,3
354,3
355,4
356,3
357,0
358,4
359,2
360,0
361,4
362,3
363,2
364,5
365,3
366,3
367,2
368,2
369,4
370,6
371,6
372,4
373,4
374,2
375,2
376,0
377,3
378,3
379,6
380,4
381,3
382,3
383,4
384,4
385,6
386,3
387,5
388,0
389,4
390,2
391,6
392,3
393,5
394,1
395,5
396,2
397,2
398,0
399,0
400,0
401,5
402,3
403,6
404,2
405,6
406,2
407,5
408,5
409,5
410,0
411,5
412,6
413,3
414,3
415,6
416,6
417,2
418,2
419,4
420,3
421,3
422,2
423,4
424,5
425,4
426,2
427,3
428,3
429,4
430,2
431,4
432,2
433,6
434,3
435,0
436,6
437,2
438,6
439,0
440,6
441,0
442,4
443,2
444,2
445,2
446,4
447,3
448,2
449,1
450,0
451,3
452,4
453,2
454,4
455,5
456,3
457,4
458,0
459,6
460,5
461,5
462,2
463,3
464,6
465,6
466,3
467,3
468,3
469,2
470,3
471,5
472,4
473,3
474,0
475,3
476,3
477,6
478,6
479,4
480,0
481,4
482,6
483,4
484,0
485,4
486,4
487,5
488,3
489,6
490,3
491,4
492,3
493,0
494,3
495,4
496,2
497,2
498,0
499,0
500,4
501,2
502,3
503,5
504,0
505,2
506,6
507,6
508,4
509,4
510,2
511,3
512,0
513,2
514,0
515,3
516,5
517,4
518,0
519,4
520,0
521,4
522,2
523,6
524,3
525,3
526,3
527,6
528,2
529,3
530,3
531,0
532,5
533,5
534,0
535,6
536,0
537,6
538,5
539,4
540,4
541,6
542,6
543,6
544,4
545,6
546,6
547,6
548,3
549,3
550,0
551,4
552,4
553,6
554,0
555,3
556,2
557,4
558,6
559,2
560,1
561,0
562,5
563,0
564,2
565,5
566,4
567,5
568,6
569,0
570,6
571,3
572,6
573,6
574,2
575,2
576,4
577,3
578,6
579,2
580,4
581,2
582,2
583,3
