id,value
id_0,27.075067155162277
id_1,61.69687167797034
id_2,20.222916954332767
id_3,29.45233232678167
id_4,10.07543501095468
id_5,37.81659427552688
id_6,39.64741640070186
id_7,16.486605997381165
id_8,48.5001580399217
id_9,33.79859227875006
id_10,39.57649873385826
id_11,58.65058418482886
id_12,36.32260862164688
id_13,43.479994346758005
id_14,25.35282491043669
id_15,12.764647692196018
id_16,51.840069137505935
id_17,23.880476417749623
id_18,20.54792091606771
id_19,20.84235641084178
id_20,15.774340532042432
id_21,30.041225845357133
id_22,37.38109578852182
id_23,10.472006534527065
id_24,58.12896410167262
id_25,44.59171748209839
id_26,29.145162221084735
id_27,9.383129070813535
id_28,29.705063358205738
id_29,36.82536970553326
id_30,19.657373430423455
id_31,12.368821797648616
id_32,16.84983881802169
id_33,7.937659386492008
id_34,18.5387760599751
id_35,38.020150736081945
id_36,18.781632228838806
id_37,27.771754571066378
id_38,6.891555971983852
id_39,60.11895108167677
id_40,47.818613653415554
id_41,16.095288942600988
id_42,49.16318999758173
id_43,18.772858052508532
id_44,44.54783583153516
id_45,51.14016729401138
id_46,60.87816900939306
id_47,40.24237757029729
id_48,51.478757878845855
id_49,42.24743167773974
id_50,30.14245245071513
id_51,25.797244242231514
id_52,39.378966658677
id_53,25.38472078441131
id_54,37.94076486383767
id_55,40.035735201365036
id_56,24.83170289882339
id_57,22.367560722181654
id_58,36.959969624240024
id_59,30.517090816121414
id_60,16.9430602077645
id_61,21.69169160679977
id_62,32.02661579876733
id_63,55.46651295386631
id_64,49.85203432785489
id_65,26.403431679410453
id_66,41.90414522376888
id_67,53.869571127857284
id_68,27.912047463583217
id_69,39.271538885194005
id_70,64.48686117898701
id_71,53.071304269541066
id_72,44.23213388208771
id_73,11.58147515013922
id_74,13.073912200033398
id_75,36.87874947635501
id_76,60.42786365279228
id_77,3.3061347968129358
id_78,44.14064888809931
id_79,41.51074358521763
id_80,8.92903488931901
id_81,23.32414280314324
id_82,7.076042031904468
id_83,33.21926863349881
id_84,11.552561431510854
id_85,5.61812343981034
id_86,16.668826135627768
id_87,11.88309613211441
id_88,13.688444464933525
id_89,30.114518496271895
id_90,30.9131251354017
id_91,11.349025456543435
id_92,14.470091114836787
id_93,7.277082746813116
id_94,37.05557191864521
id_95,15.97041017142329
id_96,16.100779689199054
id_97,9.245494677121538
id_98,11.667938069485697
id_99,4.463098598793555
id_100,13.268181537438922
id_101,18.108758456505065
id_102,11.989702804189637
id_103,5.797468693757176
id_104,14.195054541663266
id_105,37.46198674558189
id_106,28.083990326457762
id_107,7.338819460766453
id_108,16.21615547713385
id_109,16.30423481281522
id_110,15.289634226581843
id_111,18.922360897859377
id_112,13.61485608427557
id_113,29.252283216855897
id_114,21.915314900446784
id_115,15.47794109932376
id_116,7.943388121458256
id_117,45.8641537064186
id_118,29.888030135811906
id_119,1.79295026453158
id_120,2.08550707923637
id_121,10.232996708061073
id_122,16.08317636685798
id_123,15.832248218651022
id_124,7.3097917153927146
id_125,26.994447773303296
id_126,20.984448134520765
id_127,13.811592393161934
id_128,20.56786932350309
id_129,18.729713390786163
id_130,4.12949889723347
id_131,36.44077345129709
id_132,13.576615801093102
id_133,25.594508177769082
id_134,23.701184554111443
id_135,21.58536580335619
id_136,10.211976541614826
id_137,19.73489860867109
id_138,78.44657114255675
id_139,63.1229484642903
id_140,27.960765771991376
id_141,17.98838123721773
id_142,25.23804165164052
id_143,8.669474984215242
id_144,9.82486804429134
id_145,10.653402104221119
id_146,21.903556358464737
id_147,7.706882143557314
id_148,14.165749674004326
id_149,17.16922880387834
id_150,52.61792939808728
id_151,22.861055160814686
id_152,24.689398636671882
id_153,16.448491318123168
id_154,14.263082502243776
id_155,27.5357489859127
id_156,22.97361311785053
id_157,34.37288774751449
id_158,4.275923013882493
id_159,21.563870811173032
id_160,45.669314452238325
id_161,19.224314101320083
id_162,57.57788134912965
id_163,19.7738369587262
id_164,37.52011990466466
id_165,24.960332603023186
id_166,22.457568675690016
id_167,1.7916172199460534
id_168,66.10345760625299
id_169,17.949216618105385
id_170,17.944762175903545
id_171,68.78123464834466
id_172,21.694842902358065
id_173,2.838618108981607
id_174,22.250061519304506
id_175,3.415095814620706
id_176,6.484675716469733
id_177,19.44255148772967
id_178,20.09684236979476
id_179,21.281559250938525
id_180,43.35005199647513
id_181,27.031008058180564
id_182,27.72022553153646
id_183,12.314632689029956
id_184,8.801741433459497
id_185,41.71410260073041
id_186,37.51508626790272
id_187,34.10748019496379
id_188,17.274624761023606
id_189,21.602671487219435
id_190,16.033064466322262
id_191,15.859034979174956
id_192,33.36874809555976
id_193,77.642755780102
id_194,28.198765385222533
id_195,11.86735914651178
id_196,60.9845636966066
id_197,15.29187157460991
id_198,19.487012989630202
id_199,23.860060183787468
id_200,126.30633581271995
id_201,27.004720561844806
id_202,58.36663368767024
id_203,5.8250216988834165
id_204,63.07425620748435
id_205,37.20918769537235
id_206,18.016796506862946
id_207,13.711542628786614
id_208,64.67533079203527
id_209,13.990342823459173
id_210,28.591897158455883
id_211,72.014579057927
id_212,20.144532842867502
id_213,116.30524315858045
id_214,41.01205854906845
id_215,84.22493185091682
id_216,95.24000158492196
id_217,71.31656690564706
id_218,29.289206753740235
id_219,17.80890919343068
id_220,31.669766747856126
id_221,55.06376024590803
id_222,29.397790331664275
id_223,39.403491438351594
id_224,43.831994922613234
id_225,9.441520007373589
id_226,2.9700541175660256
id_227,69.962169733921
id_228,29.266193794512304
id_229,1.9256314735950095
id_230,40.388551748434075
id_231,15.730877890446543
id_232,22.263819784944392
id_233,9.138918509124364
id_234,11.065265937428757
id_235,22.12804772494988
id_236,12.709763006691412
id_237,0
id_238,20.75799061234533
id_239,1.0025089893900065
