0,6
0,8
0,10
0,7
0,13
0,11
0,4
0,3
0,9
0,2
0,1
1,3
1,8
1,5
1,4
1,6
1,1
1,11
1,9
1,12
1,10
1,13
2,8
2,1
2,6
2,10
2,12
2,3
2,5
2,7
2,13
2,11
2,9
3,11
3,1
3,12
3,2
3,5
3,10
3,7
3,4
3,6
3,8
3,9
4,7
4,10
4,9
4,2
4,6
4,11
4,1
4,13
4,3
4,12
4,8
5,6
5,1
5,12
5,5
5,4
5,8
5,9
5,3
5,13
5,2
5,10
6,12
6,2
6,8
6,9
6,10
6,6
6,11
6,7
6,4
6,5
6,3
7,10
7,13
7,4
7,2
7,3
7,8
7,5
7,12
7,9
7,6
7,11
8,7
8,5
8,6
8,10
8,3
8,13
8,11
8,4
8,9
8,2
8,12
9,7
9,1
9,3
9,8
9,5
9,12
9,11
9,10
9,13
9,2
9,6
10,12
10,6
10,3
10,1
10,2
10,10
10,13
10,9
10,5
10,8
10,11
11,4
11,3
11,2
11,11
11,8
11,5
11,6
11,13
11,7
11,1
11,9
12,3
12,9
12,12
12,4
12,13
12,7
12,1
12,10
12,5
12,8
12,11
13,12
13,13
13,1
13,9
13,10
13,11
13,5
13,4
13,3
13,6
13,2
14,11
14,13
14,8
14,4
14,6
14,9
14,10
14,12
14,7
14,5
14,2
15,7
15,11
15,2
15,1
15,9
15,5
15,3
15,10
15,4
15,12
15,8
16,4
16,11
16,5
16,13
16,12
16,2
16,7
16,8
16,9
16,10
16,3
17,8
17,11
17,5
17,3
17,1
17,13
17,10
17,6
17,7
17,4
17,2
18,13
18,3
18,8
18,1
18,4
18,9
18,6
18,12
18,10
18,11
18,5
19,13
19,1
19,2
19,6
19,11
19,10
19,5
19,4
19,7
19,8
19,12
20,12
20,7
20,1
20,9
20,3
20,11
20,4
20,8
20,13
20,5
20,10
21,3
21,6
21,12
21,11
21,8
21,13
21,10
21,1
21,7
21,2
21,9
22,10
22,3
22,7
22,6
22,8
22,5
22,4
22,11
22,13
22,2
22,1
23,1
23,7
23,2
23,4
23,13
23,9
23,8
23,10
23,11
23,12
23,3
24,10
24,12
24,7
24,4
24,13
24,3
24,9
24,8
24,5
24,11
24,1
25,2
25,1
25,10
25,12
25,11
25,6
25,5
25,8
25,7
25,9
25,13
26,1
26,6
26,2
26,10
26,4
26,3
26,9
26,12
26,8
26,13
26,7
27,7
27,11
27,5
27,4
27,9
27,12
27,2
27,8
27,10
27,3
27,1
28,12
28,8
28,1
28,11
28,10
28,9
28,7
28,2
28,6
28,13
28,4
29,9
29,10
29,11
29,8
29,2
29,12
29,4
29,13
29,1
29,5
29,3
30,2
30,8
30,5
30,9
30,1
30,10
30,12
30,3
30,7
30,11
30,4
31,10
31,3
31,6
31,11
31,2
31,13
31,8
31,9
31,4
31,5
31,12
32,13
32,5
32,4
32,10
32,1
32,11
32,7
32,12
32,6
32,9
32,8
33,13
33,8
33,12
33,3
33,11
33,1
33,7
33,6
33,5
33,10
33,2
34,10
34,8
34,7
34,6
34,1
34,11
34,4
34,9
34,12
34,3
34,2
35,8
35,5
35,12
35,11
35,2
35,6
35,7
35,4
35,10
35,3
35,9
36,12
36,7
36,3
36,5
36,2
36,6
36,4
36,11
36,8
36,13
36,1
37,13
37,9
37,11
37,6
37,12
37,8
37,4
37,10
37,2
37,5
37,3
38,11
38,1
38,5
38,6
38,12
38,3
38,9
38,10
38,8
38,7
38,2
39,9
39,1
39,5
39,10
39,8
39,12
39,11
39,3
39,13
39,6
39,4
40,10
40,5
40,7
40,11
40,8
40,4
40,13
40,1
40,2
40,6
40,3
41,1
41,10
41,7
41,9
41,12
41,6
41,4
41,13
41,8
41,11
41,3
42,2
42,10
42,11
42,5
42,12
42,1
42,3
42,6
42,7
42,9
42,13
43,2
43,1
43,10
43,9
43,13
43,11
43,3
43,4
43,8
43,5
43,7
44,13
44,8
44,9
44,6
44,11
44,1
44,12
44,3
44,2
44,10
44,4
45,12
45,2
45,9
45,8
45,11
45,1
45,13
45,4
45,5
45,6
45,7
46,1
46,4
46,12
46,10
46,3
46,8
46,7
46,11
46,2
